開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1723,2022/9/12,6,10,15,16,30,38,26,0.0,10.0,282.0,14304.0,208888.0,0.0,6743000.0,258200.0,5300.0,1000.0,224760293.0
1724,2022/9/15,6,9,24,26,33,37,16,2.0,6.0,283.0,14027.0,226283.0,237946800.0,12557000.0,287500.0,6100.0,1000.0,0.0
1725,2022/9/19,2,10,16,17,20,28,1,1.0,10.0,257.0,11045.0,171906.0,200000000.0,6212700.0,261000.0,6400.0,1000.0,7084941.0
1726,2022/9/22,9,14,16,21,27,43,26,0.0,4.0,247.0,11534.0,178543.0,0.0,17855400.0,312200.0,7000.0,1000.0,245150001.0
1727,2022/9/26,3,13,16,22,33,42,15,2.0,8.0,299.0,14002.0,217491.0,254648900.0,9905800.0,286200.0,6400.0,1000.0,0.0
1728,2022/9/29,4,8,14,18,26,38,3,2.0,10.0,379.0,14880.0,201879.0,106579500.0,6394900.0,182200.0,4900.0,1000.0,0.0
1729,2022/10/3,11,15,24,25,28,31,9,0.0,7.0,238.0,12410.0,190327.0,0.0,9663200.0,306900.0,6200.0,1000.0,225468042.0
1730,2022/10/6,4,8,16,21,22,26,23,2.0,7.0,333.0,15681.0,231967.0,231356100.0,10167900.0,230800.0,5100.0,1000.0,0.0
1731,2022/10/10,3,7,19,21,32,35,6,3.0,8.0,287.0,12152.0,179159.0,71117500.0,8000900.0,240800.0,6000.0,1000.0,0.0
1732,2022/10/13,3,18,19,34,38,42,14,0.0,8.0,304.0,9264.0,149547.0,0.0,8568100.0,243500.0,8400.0,1000.0,228477301.0
1733,2022/10/17,22,24,25,27,29,39,7,1.0,5.0,217.0,10142.0,180344.0,516755500.0,17297200.0,430400.0,9700.0,1000.0,0.0
1734,2022/10/20,5,6,11,19,28,35,42,2.0,11.0,371.0,14867.0,209076.0,103129400.0,5625400.0,180100.0,4700.0,1000.0,0.0
1735,2022/10/24,1,21,24,33,40,41,12,0.0,6.0,158.0,9053.0,149442.0,0.0,12300800.0,504400.0,9300.0,1000.0,246009338.0
1736,2022/10/27,6,9,25,26,27,32,11,4.0,14.0,306.0,14522.0,223540.0,123702000.0,5331500.0,263400.0,5800.0,1000.0,0.0
1737,2022/10/31,12,14,22,24,29,33,3,0.0,12.0,236.0,10954.0,181503.0,0.0,5725000.0,314300.0,7100.0,1000.0,228993138.0
1738,2022/11/3,7,12,20,31,33,43,14,3.0,5.0,199.0,10832.0,181251.0,168079300.0,16515200.0,448100.0,8600.0,1000.0,0.0
1739,2022/11/7,1,7,12,36,37,39,41,1.0,11.0,164.0,9844.0,173012.0,200000000.0,6690100.0,484600.0,8500.0,1000.0,45299092.0
1740,2022/11/10,14,21,24,27,31,38,5,0.0,5.0,210.0,10768.0,180850.0,0.0,14684000.0,377500.0,7700.0,1000.0,290024789.0
1741,2022/11/14,4,14,17,19,22,42,6,2.0,12.0,250.0,13897.0,219304.0,282134100.0,6856300.0,355400.0,6700.0,1000.0,0.0
1742,2022/11/17,16,20,22,29,33,40,25,0.0,4.0,177.0,8623.0,143246.0,0.0,18222900.0,444700.0,9600.0,1000.0,242964451.0
1743,2022/11/21,3,17,18,19,20,42,9,1.0,7.0,252.0,11987.0,194416.0,525681400.0,12116800.0,363400.0,8000.0,1000.0,0.0
1744,2022/11/24,1,8,21,25,26,35,20,0.0,9.0,168.0,10207.0,171976.0,0.0,7256700.0,419800.0,7300.0,1000.0,217695740.0
1745,2022/11/28,7,9,10,21,39,40,32,0.0,5.0,273.0,12451.0,202287.0,0.0,16478300.0,325900.0,7500.0,1000.0,492325906.0
1746,2022/12/1,3,11,14,22,27,32,31,0.0,9.0,393.0,17779.0,266501.0,0.0,8922700.0,220600.0,5100.0,1000.0,760000989.0
1747,2022/12/5,1,9,11,14,15,40,32,0.0,7.0,326.0,14944.0,241368.0,0.0,13716500.0,318000.0,7300.0,1000.0,1080044049.0
1748,2022/12/8,8,11,23,28,36,39,6,2.0,17.0,435.0,19062.0,280635.0,600000000.0,5685600.0,239900.0,5700.0,1000.0,202218000.0
1749,2022/12/12,1,4,13,17,31,34,18,1.0,7.0,277.0,12676.0,208574.0,496122900.0,12596300.0,343700.0,7900.0,1000.0,0.0
1750,2022/12/15,3,15,18,21,34,40,1,1.0,6.0,242.0,10233.0,162161.0,200000000.0,12054600.0,322700.0,8000.0,1000.0,41084530.0
1751,2022/12/19,1,12,21,24,29,42,32,2.0,6.0,264.0,13184.0,208091.0,145793100.0,12525500.0,307400.0,6500.0,1000.0,0.0
1752,2022/12/22,2,5,15,20,22,36,8,0.0,8.0,277.0,12088.0,190890.0,0.0,8379700.0,261300.0,6300.0,1000.0,223452511.0
1753,2022/12/26,1,2,4,9,22,25,38,4.0,7.0,548.0,21289.0,281829.0,120198100.0,11029200.0,152100.0,4100.0,1000.0,0.0
1754,2022/12/29,3,6,7,19,35,39,21,0.0,15.0,277.0,14117.0,215037.0,0.0,4527300.0,264700.0,5400.0,1000.0,226358966.0
1755,2023/1/5,4,11,13,26,27,36,15,1.0,7.0,321.0,15302.0,232237.0,492706600.0,11415200.0,268800.0,5900.0,1000.0,0.0
1756,2023/1/9,19,25,29,36,37,41,2,3.0,8.0,186.0,8873.0,154982.0,90288300.0,10157700.0,471800.0,10400.0,1000.0,0.0
1757,2023/1/12,6,12,15,35,36,39,42,1.0,2.0,212.0,11043.0,177093.0,200000000.0,34642100.0,352900.0,7100.0,1000.0,30940310.0
1758,2023/1/16,7,14,28,32,42,43,17,2.0,9.0,270.0,12191.0,175124.0,143786400.0,8554700.0,307900.0,7200.0,1000.0,0.0
1759,2023/1/19,1,10,25,27,28,33,15,0.0,9.0,192.0,10474.0,175779.0,0.0,7412500.0,375200.0,7200.0,1000.0,222368506.0
1760,2023/1/23,8,14,18,38,39,42,30,0.0,4.0,266.0,12546.0,198360.0,0.0,20677700.0,335800.0,7500.0,1000.0,498062325.0
1761,2023/1/26,5,7,13,21,23,30,42,1.0,8.0,317.0,15702.0,234463.0,600000000.0,9644700.0,262800.0,5600.0,1000.0,155247670.0
1762,2023/1/30,1,6,7,20,37,40,10,2.0,10.0,223.0,11560.0,191530.0,211296300.0,8020600.0,388400.0,7900.0,1000.0,0.0
1763,2023/2/2,2,6,20,30,31,41,11,0.0,6.0,206.0,9616.0,160293.0,0.0,11800400.0,371100.0,8400.0,1000.0,236001349.0
1764,2023/2/6,16,21,26,31,39,42,41,0.0,6.0,177.0,10495.0,183634.0,0.0,14356700.0,525500.0,9300.0,1000.0,523127255.0
1765,2023/2/9,1,10,15,19,20,32,6,0.0,8.0,265.0,12807.0,212878.0,0.0,10742600.0,350200.0,7600.0,1000.0,809588526.0
1766,2023/2/13,16,19,25,26,35,43,38,1.0,5.0,241.0,12399.0,201471.0,600000000.0,19787000.0,443300.0,9100.0,1000.0,539361496.0
1767,2023/2/16,7,15,17,21,32,35,43,2.0,5.0,328.0,14379.0,223026.0,411168200.0,16979000.0,279500.0,6700.0,1000.0,0.0
1768,2023/2/20,6,21,30,32,39,40,34,0.0,3.0,164.0,8552.0,150881.0,0.0,25346400.0,500700.0,10100.0,1000.0,253456544.0
1769,2023/2/23,4,11,15,19,28,32,34,0.0,7.0,302.0,14387.0,217004.0,0.0,10585400.0,264900.0,5800.0,1000.0,500442562.0
1770,2023/2/27,1,11,18,24,37,43,28,2.0,9.0,339.0,14554.0,225402.0,398402400.0,9879000.0,283200.0,6900.0,1000.0,0.0
1771,2023/3/2,3,6,12,16,31,42,40,1.0,8.0,276.0,13180.0,205337.0,200000000.0,8080900.0,252900.0,5500.0,1000.0,15485862.0
1772,2023/3/6,5,21,22,30,32,36,16,0.0,9.0,185.0,9844.0,174141.0,0.0,8407600.0,441700.0,8700.0,1000.0,267706152.0
1773,2023/3/9,12,21,22,27,31,32,20,0.0,2.0,286.0,11383.0,196004.0,0.0,40108500.0,302900.0,8000.0,1000.0,535087487.0
1774,2023/3/13,17,18,26,30,36,40,3,0.0,11.0,184.0,10167.0,174847.0,0.0,8441600.0,545000.0,10400.0,1000.0,844604763.0
1775,2023/3/16,4,5,9,26,27,29,43,1.0,5.0,424.0,17819.0,267111.0,600000000.0,16722400.0,212900.0,5300.0,1000.0,523302617.0
1776,2023/3/20,5,11,18,25,33,38,32,8.0,17.0,511.0,17514.0,237601.0,99346200.0,4790700.0,172100.0,5300.0,1000.0,0.0
1777,2023/3/23,5,16,19,21,30,35,11,1.0,7.0,203.0,11354.0,180923.0,200000000.0,10282300.0,382900.0,7200.0,1000.0,39914722.0
1778,2023/3/27,9,19,24,25,26,39,34,0.0,6.0,223.0,12239.0,193701.0,0.0,12165300.0,353400.0,6800.0,1000.0,283213972.0
1779,2023/3/30,11,13,20,33,35,40,34,0.0,6.0,178.0,9678.0,165807.0,0.0,14013600.0,510100.0,9900.0,1000.0,563477875.0
1780,2023/4/3,1,5,19,26,35,37,32,0.0,13.0,355.0,15712.0,235858.0,0.0,6797500.0,268800.0,6400.0,1000.0,858029577.0
1781,2023/4/6,10,18,32,39,41,42,12,1.0,5.0,271.0,11543.0,199195.0,600000000.0,19640100.0,391300.0,9700.0,1000.0,585354422.0
1782,2023/4/10,7,31,32,36,39,42,34,0.0,6.0,211.0,10577.0,182324.0,0.0,15393600.0,472700.0,9900.0,1000.0,893217003.0
1783,2023/4/13,5,14,19,23,30,42,35,3.0,9.0,331.0,13849.0,225000.0,398379800.0,10064400.0,295500.0,7400.0,1000.0,0.0
1784,2023/4/17,3,19,30,32,36,40,42,0.0,12.0,193.0,10005.0,162735.0,0.0,6357500.0,426800.0,8700.0,1000.0,254293846.0
1785,2023/4/20,4,11,24,35,37,42,7,2.0,8.0,373.0,15143.0,214104.0,259104900.0,9897100.0,229200.0,5900.0,1000.0,0.0
1786,2023/4/24,2,5,6,26,33,35,13,3.0,1.0,270.0,12831.0,209893.0,74854700.0,67371500.0,269400.0,5900.0,1000.0,0.0
1787,2023/4/27,2,13,17,19,41,43,1,1.0,4.0,168.0,8461.0,149655.0,200000000.0,18013500.0,463100.0,9700.0,1000.0,40173376.0
1788,2023/5/1,3,14,16,19,26,39,9,3.0,6.0,467.0,14438.0,212411.0,94568500.0,12177000.0,168900.0,5700.0,1000.0,0.0
1789,2023/5/4,6,9,16,26,29,34,36,2.0,22.0,255.0,10987.0,169539.0,104929100.0,2861700.0,266600.0,6500.0,1000.0,0.0
1790,2023/5/8,6,14,18,22,29,30,36,1.0,17.0,253.0,11445.0,172214.0,200000000.0,3986900.0,289300.0,6700.0,1000.0,25920957.0
1791,2023/5/11,8,9,18,19,30,36,17,1.0,7.0,289.0,13895.0,204528.0,258224200.0,9956100.0,260400.0,5700.0,1000.0,0.0
1792,2023/5/15,1,4,16,31,32,41,30,0.0,4.0,245.0,9198.0,157342.0,0.0,17453500.0,307700.0,8600.0,1000.0,232706901.0
1793,2023/5/18,1,6,14,15,23,24,42,1.0,5.0,299.0,13877.0,215747.0,471004800.0,14298300.0,258200.0,5800.0,1000.0,0.0
1794,2023/5/22,24,29,32,35,36,40,39,1.0,0.0,138.0,7407.0,134471.0,200000000.0,0.0,578700.0,11300.0,1000.0,120468915.0
1795,2023/5/25,26,30,31,35,41,43,5,0.0,3.0,167.0,7801.0,135928.0,0.0,26201400.0,508300.0,11400.0,1000.0,382474902.0
1796,2023/5/29,2,5,15,16,23,26,32,1.0,25.0,394.0,17769.0,253912.0,600000000.0,2839300.0,194500.0,4500.0,1000.0,19076924.0
1797,2023/6/1,15,23,26,34,41,43,32,0.0,10.0,169.0,8977.0,146710.0,0.0,7531100.0,481200.0,9500.0,1000.0,270107659.0
1798,2023/6/5,4,5,19,32,34,37,41,1.0,7.0,232.0,11820.0,206986.0,537761200.0,11471200.0,373700.0,7700.0,1000.0,0.0
1799,2023/6/8,11,18,34,40,41,42,14,0.0,3.0,159.0,7285.0,129713.0,0.0,23387300.0,476500.0,10900.0,1000.0,233865642.0
1800,2023/6/12,6,12,13,15,17,41,27,0.0,4.0,194.0,11398.0,197422.0,0.0,19109900.0,425500.0,7600.0,1000.0,488656494.0
1801,2023/6/15,18,25,26,37,39,43,21,0.0,3.0,239.0,12156.0,192763.0,0.0,28285700.0,383400.0,7900.0,1000.0,771504813.0
1802,2023/6/19,1,9,34,35,39,42,33,1.0,8.0,210.0,11367.0,197331.0,600000000.0,12156000.0,500100.0,9700.0,1000.0,495654725.0
1803,2023/6/22,9,16,18,19,39,41,3,2.0,14.0,285.0,13688.0,206407.0,381595900.0,5733100.0,304100.0,6600.0,1000.0,0.0
1804,2023/6/26,12,14,18,25,36,42,26,0.0,7.0,242.0,11685.0,171226.0,0.0,10196400.0,318500.0,6900.0,1000.0,237908208.0
1805,2023/6/29,4,22,27,31,32,40,35,0.0,3.0,174.0,10011.0,168551.0,0.0,27572800.0,513400.0,9400.0,1000.0,513627388.0
1806,2023/7/3,11,30,35,38,40,43,12,0.0,6.0,180.0,9382.0,169096.0,0.0,15787100.0,568300.0,11500.0,1000.0,829360116.0
1807,2023/7/6,1,2,8,9,10,20,25,6.0,27.0,829.0,24548.0,283753.0,182247300.0,2934800.0,103200.0,3600.0,1000.0,0.0
1808,2023/7/10,2,10,27,38,40,41,11,1.0,7.0,176.0,9544.0,154445.0,200000000.0,10231100.0,439400.0,8500.0,1000.0,38718308.0
1809,2023/7/13,2,5,10,22,24,42,7,1.0,11.0,308.0,14494.0,205373.0,255706700.0,5918000.0,228200.0,5100.0,1000.0,0.0
1810,2023/7/17,4,17,26,30,31,43,25,0.0,6.0,203.0,8916.0,144812.0,0.0,11131300.0,355300.0,8500.0,1000.0,222620640.0
1811,2023/7/20,2,4,6,13,20,38,33,0.0,10.0,282.0,12980.0,205566.0,0.0,7240800.0,277200.0,6300.0,1000.0,463972886.0
1812,2023/7/24,10,13,18,28,36,39,7,2.0,10.0,226.0,12342.0,200246.0,372892500.0,8454600.0,404000.0,7800.0,1000.0,0.0
1813,2023/7/27,5,22,26,34,39,42,12,0.0,4.0,237.0,10887.0,160130.0,0.0,16555000.0,301700.0,6900.0,1000.0,220726195.0
1814,2023/7/31,1,2,13,21,23,31,5,3.0,9.0,248.0,12018.0,195835.0,159510400.0,8593700.0,336800.0,7300.0,1000.0,0.0
1815,2023/8/3,3,8,10,25,26,29,32,0.0,5.0,387.0,15411.0,209644.0,0.0,11573500.0,161400.0,4200.0,1000.0,192885681.0
1816,2023/8/7,2,21,25,34,35,40,6,0.0,1.0,217.0,8684.0,156533.0,0.0,85407600.0,425000.0,11200.0,1000.0,477568650.0
1817,2023/8/10,6,24,30,33,37,38,7,0.0,4.0,199.0,11704.0,193927.0,0.0,20066800.0,435600.0,7800.0,1000.0,745117766.0
1818,2023/8/14,2,11,23,25,34,36,1,3.0,5.0,292.0,13468.0,212589.0,338006100.0,16134500.0,298300.0,6800.0,1000.0,0.0
1819,2023/8/17,5,8,18,20,24,34,29,0.0,5.0,196.0,10713.0,175118.0,0.0,12806100.0,352800.0,6800.0,1000.0,213428141.0
1820,2023/8/21,5,10,30,35,36,41,23,0.0,3.0,183.0,10318.0,174492.0,0.0,27173000.0,481000.0,9000.0,1000.0,485149304.0
1821,2023/8/24,9,11,12,14,27,38,34,2.0,5.0,354.0,16487.0,240603.0,366131200.0,14827200.0,226100.0,5100.0,1000.0,0.0
1822,2023/8/28,5,18,21,22,26,42,8,1.0,12.0,254.0,13028.0,191145.0,200000000.0,5532400.0,282200.0,5800.0,1000.0,21290207.0
1823,2023/8/31,4,10,18,25,34,38,40,0.0,12.0,367.0,13594.0,191681.0,0.0,5783800.0,204200.0,5800.0,1000.0,252636681.0
1824,2023/9/4,6,7,13,18,25,43,33,1.0,9.0,317.0,14658.0,224083.0,516962700.0,8811100.0,270100.0,6100.0,1000.0,0.0
1825,2023/9/7,1,10,13,17,20,41,4,2.0,6.0,171.0,9096.0,154788.0,114153400.0,11415700.0,432500.0,8500.0,1000.0,0.0
1826,2023/9/11,7,14,18,19,22,25,38,0.0,9.0,254.0,12145.0,192732.0,0.0,7074700.0,270700.0,5900.0,1000.0,212235063.0
1827,2023/9/14,1,13,18,23,38,41,36,0.0,7.0,183.0,11036.0,179655.0,0.0,10890100.0,449800.0,7800.0,1000.0,466330270.0
1828,2023/9/18,1,6,9,16,18,22,8,1.0,32.0,381.0,17596.0,248601.0,600000000.0,2304300.0,209000.0,4700.0,1000.0,112124781.0
1829,2023/9/21,12,15,16,17,28,42,32,1.0,6.0,209.0,10978.0,182364.0,351361300.0,11962200.0,370800.0,7400.0,1000.0,0.0
1830,2023/9/25,4,10,23,29,31,36,6,0.0,10.0,246.0,10774.0,166683.0,0.0,6884600.0,302200.0,7200.0,1000.0,229479469.0
1831,2023/9/28,1,14,17,27,32,43,42,2.0,4.0,234.0,10395.0,169862.0,245962100.0,19684000.0,363300.0,8600.0,1000.0,0.0
1832,2023/10/2,2,7,20,25,35,40,6,3.0,1.0,207.0,10163.0,161849.0,79450400.0,71507700.0,373000.0,8000.0,1000.0,0.0
1833,2023/10/5,7,13,34,37,42,43,38,1.0,2.0,156.0,8188.0,139460.0,200000000.0,34012200.0,470900.0,9400.0,1000.0,26740704.0
1834,2023/10/9,14,21,30,38,40,42,20,0.0,7.0,128.0,7299.0,129422.0,0.0,10296000.0,608000.0,11200.0,1000.0,266974272.0
1835,2023/10/12,11,20,23,24,31,33,1,0.0,9.0,212.0,10914.0,185534.0,0.0,8338900.0,382300.0,7800.0,1000.0,517135946.0
1836,2023/10/16,13,17,18,22,23,41,26,2.0,7.0,325.0,14141.0,220563.0,399234500.0,12057500.0,280400.0,6800.0,1000.0,0.0
1837,2023/10/19,16,17,27,34,38,42,20,0.0,5.0,206.0,9848.0,156611.0,0.0,13849600.0,363000.0,8000.0,1000.0,230820246.0
1838,2023/10/23,3,13,23,28,30,43,5,3.0,3.0,623.0,13401.0,188156.0,165067400.0,26439000.0,137400.0,6700.0,1000.0,0.0
1839,2023/10/26,2,5,26,32,34,40,21,0.0,6.0,217.0,10134.0,158345.0,0.0,10869100.0,324500.0,7300.0,1000.0,217376707.0
1840,2023/10/30,4,9,15,21,26,33,13,0.0,6.0,354.0,14922.0,215161.0,0.0,12531700.0,229300.0,5700.0,1000.0,468003679.0
1841,2023/11/2,8,11,15,31,33,38,30,1.0,5.0,282.0,13287.0,215515.0,600000000.0,16042900.0,307100.0,6800.0,1000.0,135376643.0
1842,2023/11/6,4,6,9,24,26,29,35,7.0,6.0,429.0,17538.0,236521.0,52614100.0,11646400.0,175900.0,4500.0,1000.0,0.0
1843,2023/11/9,4,5,10,19,26,37,3,0.0,4.0,343.0,14791.0,201976.0,0.0,15128200.0,190500.0,4600.0,1000.0,201702992.0
1844,2023/11/13,12,15,28,31,34,43,9,1.0,15.0,247.0,11122.0,170228.0,475066400.0,5467400.0,358500.0,8400.0,1000.0,0.0
1845,2023/11/16,10,22,25,30,31,39,28,1.0,3.0,185.0,9157.0,150460.0,200000000.0,22239800.0,389400.0,8300.0,1000.0,22390898.0
1846,2023/11/20,6,8,15,16,33,37,34,0.0,3.0,278.0,12611.0,195059.0,0.0,22930400.0,267200.0,6200.0,1000.0,251687935.0
1847,2023/11/23,18,22,25,35,36,39,43,1.0,3.0,237.0,11233.0,177427.0,505533800.0,25385400.0,347000.0,7700.0,1000.0,0.0
1848,2023/11/27,3,23,26,27,31,35,10,1.0,2.0,173.0,9904.0,169010.0,200000000.0,34049500.0,425100.0,7800.0,1000.0,26989766.0
1849,2023/11/30,11,15,17,33,36,41,6,1.0,6.0,205.0,9585.0,165533.0,262837000.0,11792700.0,372700.0,8400.0,1000.0,0.0
1850,2023/12/4,1,8,23,30,36,41,39,0.0,2.0,201.0,9540.0,159827.0,0.0,35503500.0,381500.0,8400.0,1000.0,236682846.0
1851,2023/12/7,8,9,10,16,17,39,4,0.0,8.0,232.0,12986.0,215232.0,0.0,9377800.0,349200.0,6500.0,1000.0,486750428.0
1852,2023/12/11,15,16,24,26,35,43,38,0.0,6.0,251.0,12819.0,210184.0,0.0,15311900.0,395200.0,8100.0,1000.0,792979562.0
1853,2023/12/14,11,13,24,26,28,34,17,2.0,4.0,314.0,14733.0,243093.0,548747800.0,22839400.0,314200.0,7000.0,1000.0,0.0
1854,2023/12/18,7,8,12,25,30,32,40,0.0,7.0,327.0,14206.0,210210.0,0.0,9442700.0,218300.0,5300.0,1000.0,220323037.0
1855,2023/12/21,21,24,26,30,31,38,3,0.0,7.0,187.0,10003.0,181746.0,0.0,12570800.0,508100.0,10000.0,1000.0,513633078.0
1856,2023/12/25,4,10,19,31,34,35,43,1.0,13.0,259.0,13102.0,219102.0,600000000.0,7598500.0,411800.0,8600.0,1000.0,242890729.0
1857,2023/12/28,11,16,20,23,38,41,33,0.0,7.0,306.0,13047.0,206570.0,0.0,12363500.0,305400.0,7500.0,1000.0,531364755.0
1858,2024/1/4,12,13,17,22,35,40,5,0.0,9.0,206.0,11798.0,199393.0,0.0,9691800.0,457200.0,8400.0,1000.0,822109563.0
1859,2024/1/8,1,4,11,28,37,39,15,0.0,15.0,346.0,16258.0,258228.0,0.0,6239300.0,292100.0,6500.0,1000.0,1134064954.0
1860,2024/1/11,8,15,20,21,31,34,28,2.0,6.0,307.0,15308.0,246612.0,600000000.0,17360400.0,366400.0,7700.0,1000.0,281262616.0
1861,2024/1/15,2,12,13,27,39,40,30,2.0,6.0,351.0,13602.0,208568.0,282827200.0,14220000.0,262500.0,7100.0,1000.0,0.0
1862,2024/1/18,25,27,33,37,38,43,16,1.0,1.0,148.0,8046.0,150753.0,200000000.0,72133000.0,526300.0,10200.0,1000.0,40435498.0
1863,2024/1/22,15,20,24,37,38,39,27,0.0,3.0,179.0,10298.0,175448.0,0.0,25987200.0,470300.0,8600.0,1000.0,300299055.0
1864,2024/1/25,14,22,28,34,41,42,11,1.0,4.0,292.0,12679.0,189153.0,574191000.0,20542500.0,303900.0,7300.0,1000.0,0.0
1865,2024/1/29,3,5,18,21,26,36,34,3.0,5.0,377.0,15703.0,214137.0,73761800.0,13277500.0,190100.0,4800.0,1000.0,0.0
1866,2024/2/1,8,19,21,29,38,40,12,0.0,9.0,210.0,9262.0,155571.0,0.0,7776000.0,359900.0,8600.0,1000.0,233273334.0
1867,2024/2/5,1,6,17,28,40,42,4,1.0,4.0,222.0,11102.0,184650.0,504004900.0,20305500.0,395100.0,8300.0,1000.0,0.0
1868,2024/2/8,3,7,22,23,24,32,2,2.0,9.0,260.0,12979.0,197603.0,101919500.0,6794800.0,254000.0,5300.0,1000.0,0.0
1869,2024/2/12,7,8,16,28,36,37,29,1.0,5.0,231.0,11680.0,177874.0,200000000.0,12971000.0,303200.0,6300.0,1000.0,16177185.0
1870,2024/2/15,5,9,13,23,25,40,27,0.0,8.0,196.0,11444.0,191508.0,0.0,8582900.0,378300.0,6800.0,1000.0,245047218.0
1871,2024/2/19,7,13,22,24,38,42,14,2.0,12.0,347.0,14440.0,213290.0,254066500.0,6577300.0,245600.0,6200.0,1000.0,0.0
1872,2024/2/22,3,18,20,25,34,40,31,1.0,5.0,181.0,8384.0,146924.0,200000000.0,13761100.0,410500.0,9300.0,1000.0,29345751.0
1873,2024/2/26,6,15,26,33,39,41,42,2.0,7.0,384.0,14774.0,196590.0,131721800.0,10033000.0,197500.0,5400.0,1000.0,0.0
1874,2024/2/29,13,31,33,36,41,43,29,0.0,1.0,171.0,7384.0,125656.0,0.0,71605600.0,452200.0,11000.0,1000.0,238677746.0
1875,2024/3/4,11,15,16,24,38,39,29,3.0,7.0,369.0,15220.0,221321.0,166298400.0,11152500.0,228400.0,5800.0,1000.0,0.0
1876,2024/3/7,4,7,17,31,38,43,30,0.0,4.0,194.0,9108.0,154575.0,0.0,16642400.0,370500.0,8300.0,1000.0,221891680.0
1877,2024/3/11,1,11,13,16,21,37,6,0.0,12.0,226.0,12403.0,208897.0,0.0,6523700.0,374000.0,7200.0,1000.0,482832946.0
1878,2024/3/14,6,8,12,18,32,38,39,2.0,8.0,375.0,16295.0,244254.0,368908100.0,9562100.0,220300.0,5300.0,1000.0,0.0
1879,2024/3/18,1,8,14,27,29,37,6,1.0,4.0,237.0,11861.0,186500.0,200000000.0,17606700.0,320900.0,6700.0,1000.0,34749329.0
1880,2024/3/21,9,14,21,31,33,43,30,0.0,5.0,159.0,8391.0,147309.0,0.0,14756900.0,501100.0,10000.0,1000.0,280690425.0
1881,2024/3/25,2,9,22,31,33,35,30,2.0,7.0,234.0,10559.0,186641.0,275084000.0,11549400.0,373100.0,8700.0,1000.0,0.0
1882,2024/3/28,3,6,11,25,36,43,10,1.0,8.0,258.0,12873.0,187345.0,200000000.0,7658700.0,256400.0,5400.0,1000.0,4226616.0
1883,2024/4/1,3,11,24,25,28,32,5,1.0,11.0,345.0,14484.0,213554.0,230077300.0,6159700.0,212100.0,5300.0,1000.0,0.0
1884,2024/4/4,20,25,29,36,38,42,19,0.0,2.0,115.0,6648.0,119386.0,0.0,35137900.0,659900.0,12000.0,1000.0,234245366.0
1885,2024/4/8,2,6,7,16,17,41,32,1.0,5.0,259.0,12940.0,211391.0,489806400.0,15334100.0,319600.0,6700.0,1000.0,0.0
1886,2024/4/11,1,6,19,25,33,39,15,2.0,4.0,269.0,10737.0,169989.0,105659600.0,15849400.0,254500.0,6700.0,1000.0,0.0
1887,2024/4/15,5,7,15,18,36,37,20,0.0,5.0,249.0,11669.0,187506.0,0.0,12964400.0,281100.0,6300.0,1000.0,216067328.0
1888,2024/4/18,4,5,6,28,29,39,7,0.0,8.0,298.0,13312.0,215270.0,0.0,9405100.0,272600.0,6400.0,1000.0,466861903.0
1889,2024/4/22,7,15,21,27,28,32,24,1.0,8.0,353.0,15300.0,229808.0,600000000.0,10332900.0,252900.0,6100.0,1000.0,142399180.0
1890,2024/4/25,17,21,29,34,41,42,2,0.0,15.0,155.0,9264.0,153993.0,0.0,5261000.0,549800.0,9700.0,1000.0,405444399.0
1891,2024/4/29,2,16,23,38,40,43,33,0.0,3.0,262.0,11701.0,185746.0,0.0,27179500.0,336100.0,7900.0,1000.0,677231175.0
1892,2024/5/2,7,8,9,19,22,38,24,1.0,10.0,324.0,16844.0,257525.0,600000000.0,8059700.0,268600.0,5400.0,1000.0,345879883.0
1893,2024/5/6,25,31,33,35,37,42,16,2.0,2.0,214.0,9289.0,159161.0,310731000.0,41338600.0,417200.0,10100.0,1000.0,0.0
1894,2024/5/9,19,29,36,37,41,42,35,0.0,7.0,187.0,7375.0,131350.0,0.0,10073100.0,407200.0,10900.0,1000.0,235032541.0
1895,2024/5/13,6,18,29,33,35,40,1,2.0,6.0,225.0,10976.0,175662.0,247410400.0,12989800.0,374000.0,8100.0,1000.0,0.0
1896,2024/5/16,5,12,15,16,28,40,1,0.0,13.0,256.0,12217.0,180802.0,0.0,4883400.0,267800.0,5900.0,1000.0,211609968.0
1897,2024/5/20,7,23,27,30,34,36,28,0.0,4.0,190.0,10691.0,177758.0,0.0,19197300.0,436400.0,8100.0,1000.0,467565603.0
1898,2024/5/23,5,19,23,26,31,42,32,3.0,8.0,328.0,13386.0,201791.0,241813300.0,9670600.0,254700.0,6500.0,1000.0,0.0
1899,2024/5/27,2,4,9,19,33,36,3,0.0,6.0,182.0,11060.0,179671.0,0.0,10743400.0,382500.0,6600.0,1000.0,214862563.0
1900,2024/5/30,3,9,29,30,39,42,23,0.0,3.0,252.0,11853.0,180600.0,0.0,24853600.0,319500.0,7100.0,1000.0,463390688.0
1901,2024/6/3,14,15,26,28,33,37,4,1.0,12.0,335.0,14591.0,206185.0,600000000.0,6738400.0,260600.0,6300.0,1000.0,132921531.0
